specification,draw,coef,actual_coef
role_first_positive_recent90,323,0.008816538648943049,0.02808338982545063
role_first_positive_recent90,324,-0.0057223909276484285,0.02808338982545063
role_first_positive_recent90,325,-0.0018293603703290753,0.02808338982545063
role_first_positive_recent90,326,-0.008649857602593404,0.02808338982545063
role_first_positive_recent90,327,0.0057170723861514165,0.02808338982545063
role_first_positive_recent90,328,-0.007759588535013794,0.02808338982545063
role_first_positive_recent90,329,-0.004938380330110295,0.02808338982545063
role_first_positive_recent90,330,0.015146833076578192,0.02808338982545063
role_first_positive_recent90,331,0.013261808667882753,0.02808338982545063
role_first_positive_recent90,332,-0.005598214107600664,0.02808338982545063
role_first_positive_recent90,333,0.005549535111357191,0.02808338982545063
role_first_positive_recent90,334,0.005399799480062247,0.02808338982545063
role_first_positive_recent90,335,-0.01036799622797473,0.02808338982545063
role_first_positive_recent90,336,0.003717082683573005,0.02808338982545063
role_first_positive_recent90,337,-0.005335673771104435,0.02808338982545063
role_first_positive_recent90,338,-0.00987006111549367,0.02808338982545063
role_first_positive_recent90,339,-0.008657140509486844,0.02808338982545063
role_first_positive_recent90,340,0.00741873377281773,0.02808338982545063
role_first_positive_recent90,341,-0.009443221070032079,0.02808338982545063
role_first_positive_recent90,342,-0.007514868151841464,0.02808338982545063
role_first_positive_recent90,343,-0.0028193149233472262,0.02808338982545063
role_first_positive_recent90,344,-0.00784276381204906,0.02808338982545063
role_first_positive_recent90,345,0.016693127650097672,0.02808338982545063
role_first_positive_recent90,346,0.006842484876199141,0.02808338982545063
role_first_positive_recent90,347,-0.0075037939308553805,0.02808338982545063
role_first_positive_recent90,348,-0.004642452812391882,0.02808338982545063
role_first_positive_recent90,349,-0.010744567675690103,0.02808338982545063
role_first_positive_recent90,350,-0.010787448458889654,0.02808338982545063
role_first_positive_recent90,351,0.006073868145137396,0.02808338982545063
role_first_positive_recent90,352,-0.010253467501602338,0.02808338982545063
role_first_positive_recent90,353,0.012110434922167524,0.02808338982545063
role_first_positive_recent90,354,0.007869064200092783,0.02808338982545063
role_first_positive_recent90,355,-0.005822696742721491,0.02808338982545063
role_first_positive_recent90,356,0.02853876641818993,0.02808338982545063
role_first_positive_recent90,357,0.013045980418080756,0.02808338982545063
role_first_positive_recent90,358,0.004015866943157804,0.02808338982545063
role_first_positive_recent90,359,-0.010787517257510832,0.02808338982545063
role_first_positive_recent90,360,-0.0015028627731354112,0.02808338982545063
role_first_positive_recent90,361,-0.020186849735869008,0.02808338982545063
role_first_positive_recent90,362,0.0104336775318034,0.02808338982545063
role_first_positive_recent90,363,-0.00842104370175683,0.02808338982545063
role_first_positive_recent90,364,-0.01045433307218853,0.02808338982545063
role_first_positive_recent90,365,-0.010124410642222005,0.02808338982545063
role_first_positive_recent90,366,0.012911699851346879,0.02808338982545063
role_first_positive_recent90,367,0.01164973153987579,0.02808338982545063
role_first_positive_recent90,368,0.021433321793890705,0.02808338982545063
role_first_positive_recent90,369,0.026369825561021652,0.02808338982545063
role_first_positive_recent90,370,0.012228743594473507,0.02808338982545063
role_first_positive_recent90,371,0.006509850171984583,0.02808338982545063
role_first_positive_recent90,372,-0.002658034694857985,0.02808338982545063
role_first_positive_recent90,373,0.0053970668674890275,0.02808338982545063
role_first_positive_recent90,374,-0.0012744883664299084,0.02808338982545063
role_first_positive_recent90,375,-0.00314190392200819,0.02808338982545063
role_first_positive_recent90,376,-0.005556782338832223,0.02808338982545063
role_first_positive_recent90,377,-0.008428688782016117,0.02808338982545063
role_first_positive_recent90,378,0.005215132255719506,0.02808338982545063
role_first_positive_recent90,379,0.004461245551960604,0.02808338982545063
role_first_positive_recent90,380,-0.007133239625714396,0.02808338982545063
role_first_positive_recent90,381,-0.014695257647932345,0.02808338982545063
role_first_positive_recent90,382,0.00912510163570807,0.02808338982545063
role_first_positive_recent90,383,0.005928727142409369,0.02808338982545063
role_first_positive_recent90,384,0.008274918661002766,0.02808338982545063
role_first_positive_recent90,385,0.001971562367774707,0.02808338982545063
role_first_positive_recent90,386,-0.018585540110034604,0.02808338982545063
role_first_positive_recent90,387,-0.0066796915759355325,0.02808338982545063
role_first_positive_recent90,388,0.015807200437246753,0.02808338982545063
role_first_positive_recent90,389,-0.007022030721122469,0.02808338982545063
role_first_positive_recent90,390,0.006893044438709068,0.02808338982545063
role_first_positive_recent90,391,0.012006813124013143,0.02808338982545063
role_first_positive_recent90,392,0.005272287952097569,0.02808338982545063
role_first_positive_recent90,393,0.010834430677568533,0.02808338982545063
role_first_positive_recent90,394,0.003124431317084127,0.02808338982545063
role_first_positive_recent90,395,0.008519886211340982,0.02808338982545063
role_first_positive_recent90,396,-0.013585845745897062,0.02808338982545063
role_first_positive_recent90,397,0.020022502816552667,0.02808338982545063
role_first_positive_recent90,398,-0.006655639628216575,0.02808338982545063
role_first_positive_recent90,399,0.023841980535161397,0.02808338982545063
role_first_positive_recent90,400,0.03632568884973383,0.02808338982545063
role_first_positive_recent90,401,0.004300219100984645,0.02808338982545063
role_first_positive_recent90,402,-0.005202376975178418,0.02808338982545063
role_first_positive_recent90,403,0.0020146979926767925,0.02808338982545063
role_first_positive_recent90,404,0.0022988359852377624,0.02808338982545063
role_first_positive_recent90,405,-0.0013851791588889804,0.02808338982545063
role_first_positive_recent90,406,0.00818852360466939,0.02808338982545063
role_first_positive_recent90,407,0.009931460718213108,0.02808338982545063
role_first_positive_recent90,408,-0.002379875810268022,0.02808338982545063
role_first_positive_recent90,409,-0.011652292339098869,0.02808338982545063
role_first_positive_recent90,410,0.014634814048242847,0.02808338982545063
role_first_positive_recent90,411,-0.002490315698531232,0.02808338982545063
role_first_positive_recent90,412,-0.014224007289964721,0.02808338982545063
role_first_positive_recent90,413,-0.005738905078008355,0.02808338982545063
role_first_positive_recent90,414,0.004673844525737599,0.02808338982545063
role_first_positive_recent90,415,-0.015417843756074356,0.02808338982545063
role_first_positive_recent90,416,0.01184430862346734,0.02808338982545063
role_first_positive_recent90,417,-0.010603866844022947,0.02808338982545063
role_first_positive_recent90,418,0.006554272509561764,0.02808338982545063
role_first_positive_recent90,419,-0.007813928387912037,0.02808338982545063
role_first_positive_recent90,420,-0.010179080552655088,0.02808338982545063
role_first_positive_recent90,421,0.00577785647907368,0.02808338982545063
role_first_positive_recent90,422,0.00848192524101078,0.02808338982545063
role_first_positive_recent90,423,-0.016586126184940275,0.02808338982545063
role_first_positive_recent90,424,-0.0033906050363719017,0.02808338982545063
role_first_positive_recent90,425,0.0028294634842673237,0.02808338982545063
role_first_positive_recent90,426,-0.0184966859464414,0.02808338982545063
role_first_positive_recent90,427,0.013169676973307131,0.02808338982545063
role_first_positive_recent90,428,0.014143212367616155,0.02808338982545063
role_first_positive_recent90,429,-0.0056528714986549084,0.02808338982545063
role_first_positive_recent90,430,0.015207561418930435,0.02808338982545063
role_first_positive_recent90,431,0.0067287203240824905,0.02808338982545063
role_first_positive_recent90,432,0.014718618277731473,0.02808338982545063
role_first_positive_recent90,433,0.018377142616634583,0.02808338982545063
role_first_positive_recent90,434,-0.004566346839461573,0.02808338982545063
role_first_positive_recent90,435,-0.008678589254063132,0.02808338982545063
role_first_positive_recent90,436,0.003951717900777099,0.02808338982545063
role_first_positive_recent90,437,0.022085375108990515,0.02808338982545063
role_first_positive_recent90,438,-0.010244962335354596,0.02808338982545063
role_first_positive_recent90,439,-0.01026676481655661,0.02808338982545063
role_first_positive_recent90,440,0.018780531666659613,0.02808338982545063
role_first_positive_recent90,441,-0.00043449237186063405,0.02808338982545063
role_first_positive_recent90,442,0.0010306668813922582,0.02808338982545063
role_first_positive_recent90,443,-0.01641787475836721,0.02808338982545063
role_first_positive_recent90,444,-0.010827384726956851,0.02808338982545063
role_first_positive_recent90,445,-0.01623320922068287,0.02808338982545063
role_first_positive_recent90,446,-0.009667759519410977,0.02808338982545063
role_first_positive_recent90,447,-0.01041273998763133,0.02808338982545063
role_first_positive_recent90,448,-0.0026922726162896915,0.02808338982545063
role_first_positive_recent90,449,0.010352724340181457,0.02808338982545063
role_first_positive_recent90,450,-0.0026670960498462763,0.02808338982545063
role_first_positive_recent90,451,0.0034903665593901986,0.02808338982545063
role_first_positive_recent90,452,0.005563450491763338,0.02808338982545063
role_first_positive_recent90,453,-0.0014427572009997232,0.02808338982545063
role_first_positive_recent90,454,-0.0057777726015454745,0.02808338982545063
role_first_positive_recent90,455,0.017339958271069104,0.02808338982545063
role_first_positive_recent90,456,-0.008588972823566835,0.02808338982545063
role_first_positive_recent90,457,0.012493076969208964,0.02808338982545063
role_first_positive_recent90,458,0.005092386501807512,0.02808338982545063
role_first_positive_recent90,459,-0.0066664490989484255,0.02808338982545063
role_first_positive_recent90,460,-0.00489157194768873,0.02808338982545063
role_first_positive_recent90,461,0.016854671632395367,0.02808338982545063
role_first_positive_recent90,462,0.009406533431645233,0.02808338982545063
role_first_positive_recent90,463,0.01028703991911833,0.02808338982545063
role_first_positive_recent90,464,-0.008463152398877117,0.02808338982545063
role_first_positive_recent90,465,-0.005876322382806357,0.02808338982545063
role_first_positive_recent90,466,0.012122158068618197,0.02808338982545063
role_first_positive_recent90,467,0.014725742716277437,0.02808338982545063
role_first_positive_recent90,468,-0.0060224584914141555,0.02808338982545063
role_first_positive_recent90,469,-0.010084746355594764,0.02808338982545063
role_first_positive_recent90,470,0.0013442084774633926,0.02808338982545063
role_first_positive_recent90,471,0.005236454977688678,0.02808338982545063
role_first_positive_recent90,472,-0.007089023149999377,0.02808338982545063
role_first_positive_recent90,473,-0.0016052578074441026,0.02808338982545063
role_first_positive_recent90,474,0.006089457477169305,0.02808338982545063
role_first_positive_recent90,475,0.0022854170831932896,0.02808338982545063
role_first_positive_recent90,476,-0.003845939029440399,0.02808338982545063
role_first_positive_recent90,477,0.018055298612967525,0.02808338982545063
role_first_positive_recent90,478,0.004721011402269182,0.02808338982545063
role_first_positive_recent90,479,0.015733936891717877,0.02808338982545063
role_first_positive_recent90,480,0.0036757605104334717,0.02808338982545063
role_first_positive_recent90,481,-0.00906957604579909,0.02808338982545063
role_first_positive_recent90,482,-0.01125848758832827,0.02808338982545063
role_first_positive_recent90,483,0.020002979197634004,0.02808338982545063
role_first_positive_recent90,484,-0.012775847360946495,0.02808338982545063
role_first_positive_recent90,485,-0.005935743579860502,0.02808338982545063
role_first_positive_recent90,486,-0.0023360547615415587,0.02808338982545063
role_first_positive_recent90,487,0.0020775973025185615,0.02808338982545063
role_first_positive_recent90,488,0.00612570578374667,0.02808338982545063
role_first_positive_recent90,489,-0.008348679549982507,0.02808338982545063
role_first_positive_recent90,490,0.015626723528256562,0.02808338982545063
role_first_positive_recent90,491,0.013983083698223745,0.02808338982545063
role_first_positive_recent90,492,0.003586225823699896,0.02808338982545063
role_first_positive_recent90,493,-0.002526921821616821,0.02808338982545063
role_first_positive_recent90,494,0.0013833315935993084,0.02808338982545063
role_first_positive_recent90,495,0.0035723390305854143,0.02808338982545063
role_first_positive_recent90,496,-0.011955793127949749,0.02808338982545063
role_first_positive_recent90,497,0.007459328662064212,0.02808338982545063
role_first_positive_recent90,498,0.017448661792615953,0.02808338982545063
role_top_score_recent90,0,0.007537945185520968,0.02721839621080983
role_top_score_recent90,1,-0.012413971510545367,0.02721839621080983
role_top_score_recent90,2,-0.012111351370465477,0.02721839621080983
role_top_score_recent90,3,0.01105482716707346,0.02721839621080983
role_top_score_recent90,4,-0.009478502969514468,0.02721839621080983
role_top_score_recent90,5,0.010044671393429893,0.02721839621080983
role_top_score_recent90,6,0.0011459031155675624,0.02721839621080983
role_top_score_recent90,7,-0.003400541801088844,0.02721839621080983
role_top_score_recent90,8,0.012389638132034359,0.02721839621080983
role_top_score_recent90,9,0.008063177921835044,0.02721839621080983
role_top_score_recent90,10,-0.00080269055332299,0.02721839621080983
role_top_score_recent90,11,-0.013456786076074515,0.02721839621080983
role_top_score_recent90,12,0.003134830206989225,0.02721839621080983
role_top_score_recent90,13,-0.005098694529919852,0.02721839621080983
role_top_score_recent90,14,-0.010530497694759793,0.02721839621080983
role_top_score_recent90,15,0.013379333778301937,0.02721839621080983
role_top_score_recent90,16,0.001857919896495259,0.02721839621080983
role_top_score_recent90,17,0.001832578090891222,0.02721839621080983
role_top_score_recent90,18,0.006627632608056905,0.02721839621080983
role_top_score_recent90,19,0.0029444822878086883,0.02721839621080983
role_top_score_recent90,20,-0.0050395223200382835,0.02721839621080983
role_top_score_recent90,21,-0.024413473440136838,0.02721839621080983
role_top_score_recent90,22,0.004511898194384389,0.02721839621080983
role_top_score_recent90,23,0.012865745093542888,0.02721839621080983
role_top_score_recent90,24,-0.017215855750152928,0.02721839621080983
role_top_score_recent90,25,-0.005568347156175984,0.02721839621080983
role_top_score_recent90,26,0.006445911011397935,0.02721839621080983
role_top_score_recent90,27,-0.004620720524127577,0.02721839621080983
role_top_score_recent90,28,-0.0026710511480183916,0.02721839621080983
role_top_score_recent90,29,0.011537124923103926,0.02721839621080983
role_top_score_recent90,30,0.013025758739551741,0.02721839621080983
role_top_score_recent90,31,-0.005676798097178021,0.02721839621080983
role_top_score_recent90,32,0.008599416150919552,0.02721839621080983
role_top_score_recent90,33,0.009921841525721646,0.02721839621080983
role_top_score_recent90,34,-0.004183986324208251,0.02721839621080983
role_top_score_recent90,35,0.024308094101140394,0.02721839621080983
role_top_score_recent90,36,-9.839936942591524e-05,0.02721839621080983
role_top_score_recent90,37,-0.021779352091975603,0.02721839621080983
role_top_score_recent90,38,0.012703271054408539,0.02721839621080983
role_top_score_recent90,39,-0.007555511429830311,0.02721839621080983
role_top_score_recent90,40,0.023819252503257317,0.02721839621080983
role_top_score_recent90,41,0.000946221655722897,0.02721839621080983
role_top_score_recent90,42,0.015010144644970518,0.02721839621080983
role_top_score_recent90,43,-0.014263856924153422,0.02721839621080983
role_top_score_recent90,44,0.01753370642194416,0.02721839621080983
role_top_score_recent90,45,0.011991444421840922,0.02721839621080983
role_top_score_recent90,46,-0.0017251665627381865,0.02721839621080983
role_top_score_recent90,47,-0.003373640344767111,0.02721839621080983
role_top_score_recent90,48,-0.01530405142774991,0.02721839621080983
role_top_score_recent90,49,0.012310645964000298,0.02721839621080983
role_top_score_recent90,50,0.01718768751008006,0.02721839621080983
role_top_score_recent90,51,0.008742280362499065,0.02721839621080983
role_top_score_recent90,52,0.007936159245489006,0.02721839621080983
role_top_score_recent90,53,-0.00917045977430124,0.02721839621080983
role_top_score_recent90,54,-0.008635015668147764,0.02721839621080983
role_top_score_recent90,55,-0.004526522300248119,0.02721839621080983
role_top_score_recent90,56,0.0028365194061345913,0.02721839621080983
role_top_score_recent90,57,0.012052821494403395,0.02721839621080983
role_top_score_recent90,58,-0.004346108454796456,0.02721839621080983
role_top_score_recent90,59,0.0017639927260157749,0.02721839621080983
role_top_score_recent90,60,-0.011777202632310564,0.02721839621080983
role_top_score_recent90,61,-0.008525654909765895,0.02721839621080983
role_top_score_recent90,62,0.0007456584425207486,0.02721839621080983
role_top_score_recent90,63,0.016445839970042415,0.02721839621080983
role_top_score_recent90,64,0.021152800062265362,0.02721839621080983
role_top_score_recent90,65,-0.004880432997978644,0.02721839621080983
role_top_score_recent90,66,0.009372340836051115,0.02721839621080983
role_top_score_recent90,67,-0.00015891935684133113,0.02721839621080983
role_top_score_recent90,68,0.00665925044046643,0.02721839621080983
role_top_score_recent90,69,-0.0101628617465476,0.02721839621080983
role_top_score_recent90,70,-0.010502132969545799,0.02721839621080983
role_top_score_recent90,71,0.01847959915030371,0.02721839621080983
role_top_score_recent90,72,0.016083412975364742,0.02721839621080983
role_top_score_recent90,73,0.011875649464403507,0.02721839621080983
role_top_score_recent90,74,-0.0006920330154935291,0.02721839621080983
role_top_score_recent90,75,-0.001228545943615292,0.02721839621080983
role_top_score_recent90,76,-0.005691177590155677,0.02721839621080983
role_top_score_recent90,77,-0.008094418993204072,0.02721839621080983
role_top_score_recent90,78,0.005565338894540265,0.02721839621080983
role_top_score_recent90,79,-0.02560661727831553,0.02721839621080983
role_top_score_recent90,80,0.009184693451556281,0.02721839621080983
role_top_score_recent90,81,0.009034822670986119,0.02721839621080983
role_top_score_recent90,82,0.0070120573723535026,0.02721839621080983
role_top_score_recent90,83,-0.012444077240843543,0.02721839621080983
role_top_score_recent90,84,-0.006976545202587687,0.02721839621080983
role_top_score_recent90,85,0.005717354893878625,0.02721839621080983
role_top_score_recent90,86,0.00488956264322403,0.02721839621080983
role_top_score_recent90,87,-0.013136233651162874,0.02721839621080983
role_top_score_recent90,88,-0.01740706058912888,0.02721839621080983
role_top_score_recent90,89,-0.010189390631103563,0.02721839621080983
role_top_score_recent90,90,0.01390615486700655,0.02721839621080983
role_top_score_recent90,91,0.003317924287176336,0.02721839621080983
role_top_score_recent90,92,0.005013741150240291,0.02721839621080983
role_top_score_recent90,93,0.008790659968394475,0.02721839621080983
role_top_score_recent90,94,0.014724740838195822,0.02721839621080983
role_top_score_recent90,95,0.01311322130271472,0.02721839621080983
role_top_score_recent90,96,-0.0033078302481740667,0.02721839621080983
role_top_score_recent90,97,0.013192030737755428,0.02721839621080983
role_top_score_recent90,98,-0.012125209221436787,0.02721839621080983
role_top_score_recent90,99,0.0035789700751478596,0.02721839621080983
role_top_score_recent90,100,0.012979712268437093,0.02721839621080983
role_top_score_recent90,101,0.0012755926787039777,0.02721839621080983
role_top_score_recent90,102,0.01782580649242177,0.02721839621080983
role_top_score_recent90,103,-0.012418493277088955,0.02721839621080983
role_top_score_recent90,104,0.009753790261565465,0.02721839621080983
role_top_score_recent90,105,0.0054528000797009445,0.02721839621080983
role_top_score_recent90,106,0.009701687264149607,0.02721839621080983
role_top_score_recent90,107,-0.005700613216552227,0.02721839621080983
role_top_score_recent90,108,0.006908592380052383,0.02721839621080983
role_top_score_recent90,109,0.007151874566837397,0.02721839621080983
role_top_score_recent90,110,0.005561717840807929,0.02721839621080983
role_top_score_recent90,111,0.0024550705978558735,0.02721839621080983
role_top_score_recent90,112,0.019156392214233105,0.02721839621080983
role_top_score_recent90,113,0.01152960671014817,0.02721839621080983
role_top_score_recent90,114,0.00889228512016806,0.02721839621080983
role_top_score_recent90,115,0.007026136233958832,0.02721839621080983
role_top_score_recent90,116,-0.0024772328448915484,0.02721839621080983
role_top_score_recent90,117,0.016224464195267446,0.02721839621080983
role_top_score_recent90,118,0.0023971598369312355,0.02721839621080983
role_top_score_recent90,119,-0.001976099761434096,0.02721839621080983
role_top_score_recent90,120,0.0031983588466950948,0.02721839621080983
role_top_score_recent90,121,0.0007442273049769447,0.02721839621080983
role_top_score_recent90,122,0.006933996261985361,0.02721839621080983
role_top_score_recent90,123,-0.015646348257849312,0.02721839621080983
role_top_score_recent90,124,0.008439230681860106,0.02721839621080983
role_top_score_recent90,125,0.0004780550532212988,0.02721839621080983
role_top_score_recent90,126,-0.008974397066313401,0.02721839621080983
role_top_score_recent90,127,0.0027729468090194297,0.02721839621080983
role_top_score_recent90,128,-0.010120198796533418,0.02721839621080983
role_top_score_recent90,129,0.008239693665160072,0.02721839621080983
role_top_score_recent90,130,-0.004950580350888291,0.02721839621080983
role_top_score_recent90,131,-0.012841859716625766,0.02721839621080983
role_top_score_recent90,132,-0.012461626664140494,0.02721839621080983
role_top_score_recent90,133,-0.011064958497236859,0.02721839621080983
role_top_score_recent90,134,-0.002045896979991906,0.02721839621080983
role_top_score_recent90,135,0.012707451085317518,0.02721839621080983
role_top_score_recent90,136,-0.011560297736406723,0.02721839621080983
role_top_score_recent90,137,0.01657460041440115,0.02721839621080983
role_top_score_recent90,138,0.013138074903809025,0.02721839621080983
role_top_score_recent90,139,0.015416908487378983,0.02721839621080983
role_top_score_recent90,140,0.020860454329710853,0.02721839621080983
role_top_score_recent90,141,0.02189667583654783,0.02721839621080983
role_top_score_recent90,142,0.004528430443125721,0.02721839621080983
role_top_score_recent90,143,0.010289676278284792,0.02721839621080983
role_top_score_recent90,144,0.013119863188000376,0.02721839621080983
role_top_score_recent90,145,0.0016212709912793062,0.02721839621080983
role_top_score_recent90,146,0.01269157142144553,0.02721839621080983
role_top_score_recent90,147,-0.007581095528325735,0.02721839621080983
role_top_score_recent90,148,0.004861237716086911,0.02721839621080983
role_top_score_recent90,149,-0.01882630892399859,0.02721839621080983
role_top_score_recent90,150,-0.0060276485087143745,0.02721839621080983
role_top_score_recent90,151,-0.009909529752624869,0.02721839621080983
role_top_score_recent90,152,-0.006331968460228909,0.02721839621080983
role_top_score_recent90,153,-0.00812428305966572,0.02721839621080983
role_top_score_recent90,154,0.0036344791840292956,0.02721839621080983
role_top_score_recent90,155,-0.003971997927504651,0.02721839621080983
role_top_score_recent90,156,-0.014617569999532759,0.02721839621080983
role_top_score_recent90,157,-0.008049550885345523,0.02721839621080983
role_top_score_recent90,158,-0.011904712860751336,0.02721839621080983
role_top_score_recent90,159,0.019774208987665808,0.02721839621080983
role_top_score_recent90,160,0.008606756066205534,0.02721839621080983
role_top_score_recent90,161,-0.0016572357112094984,0.02721839621080983
role_top_score_recent90,162,-0.013761460199588068,0.02721839621080983
role_top_score_recent90,163,-0.005789249914007266,0.02721839621080983
role_top_score_recent90,164,-0.009335834581157415,0.02721839621080983
role_top_score_recent90,165,0.010028121314098125,0.02721839621080983
role_top_score_recent90,166,0.007669034758792742,0.02721839621080983
role_top_score_recent90,167,-0.01850402618710926,0.02721839621080983
role_top_score_recent90,168,-0.028132526370662502,0.02721839621080983
role_top_score_recent90,169,0.019485727152309864,0.02721839621080983
role_top_score_recent90,170,0.017062267592921048,0.02721839621080983
role_top_score_recent90,171,-0.005985368001393913,0.02721839621080983
role_top_score_recent90,172,-0.011247410088460388,0.02721839621080983
role_top_score_recent90,173,0.005157017130890394,0.02721839621080983
role_top_score_recent90,174,0.013681998767279857,0.02721839621080983
role_top_score_recent90,175,0.005015647918901256,0.02721839621080983
role_top_score_recent90,176,-0.007037365684178647,0.02721839621080983
role_top_score_recent90,177,-0.011839908398412854,0.02721839621080983
role_top_score_recent90,178,-0.014009683182610349,0.02721839621080983
role_top_score_recent90,179,-0.0076327838084148765,0.02721839621080983
role_top_score_recent90,180,0.00887559945085936,0.02721839621080983
role_top_score_recent90,181,-0.018217061562714805,0.02721839621080983
role_top_score_recent90,182,0.0015070329227024008,0.02721839621080983
role_top_score_recent90,183,-0.01068974017421609,0.02721839621080983
role_top_score_recent90,184,-0.007073256395262155,0.02721839621080983
role_top_score_recent90,185,-0.015005561852941924,0.02721839621080983
role_top_score_recent90,186,-0.0015890053750639225,0.02721839621080983
role_top_score_recent90,187,-0.015725978172063268,0.02721839621080983
role_top_score_recent90,188,0.018115960853358634,0.02721839621080983
role_top_score_recent90,189,0.012679089500234062,0.02721839621080983
role_top_score_recent90,190,-0.003064861991815001,0.02721839621080983
role_top_score_recent90,191,0.0022109363825496345,0.02721839621080983
role_top_score_recent90,192,0.005432253288645516,0.02721839621080983
role_top_score_recent90,193,-0.00517048396966178,0.02721839621080983
role_top_score_recent90,194,0.0027433669721742154,0.02721839621080983
role_top_score_recent90,195,0.006464219273009785,0.02721839621080983
role_top_score_recent90,196,0.01678037609969681,0.02721839621080983
role_top_score_recent90,197,-0.00982110621123022,0.02721839621080983
role_top_score_recent90,198,0.009723172586252302,0.02721839621080983
role_top_score_recent90,199,-0.009137222512287898,0.02721839621080983
role_top_score_recent90,200,-0.01619009522061251,0.02721839621080983
role_top_score_recent90,201,-0.0020129372822584105,0.02721839621080983
role_top_score_recent90,202,-0.00952377516915973,0.02721839621080983
role_top_score_recent90,203,-0.00712870311407594,0.02721839621080983
role_top_score_recent90,204,0.02112375695372976,0.02721839621080983
role_top_score_recent90,205,0.01337921421424447,0.02721839621080983
role_top_score_recent90,206,-0.014067386269085318,0.02721839621080983
role_top_score_recent90,207,0.012124547068154032,0.02721839621080983
role_top_score_recent90,208,-0.002020644906206235,0.02721839621080983
role_top_score_recent90,209,0.008901792757020056,0.02721839621080983
role_top_score_recent90,210,-0.015343469850645816,0.02721839621080983
role_top_score_recent90,211,-0.008003680948195108,0.02721839621080983
role_top_score_recent90,212,0.009218541872577772,0.02721839621080983
role_top_score_recent90,213,-0.002805750072596724,0.02721839621080983
role_top_score_recent90,214,0.01214544415769325,0.02721839621080983
role_top_score_recent90,215,0.005302720521742354,0.02721839621080983
role_top_score_recent90,216,-0.008511261033241584,0.02721839621080983
role_top_score_recent90,217,0.006821482625699223,0.02721839621080983
role_top_score_recent90,218,-0.013851546656695555,0.02721839621080983
role_top_score_recent90,219,0.012027851119686241,0.02721839621080983
role_top_score_recent90,220,-0.008812153124969158,0.02721839621080983
role_top_score_recent90,221,0.0009618394143824318,0.02721839621080983
role_top_score_recent90,222,0.010637076893642574,0.02721839621080983
role_top_score_recent90,223,0.01823406609311064,0.02721839621080983
role_top_score_recent90,224,0.016327487805419122,0.02721839621080983
role_top_score_recent90,225,0.003201237252855007,0.02721839621080983
role_top_score_recent90,226,-0.010140889683560474,0.02721839621080983
role_top_score_recent90,227,0.008954985807989558,0.02721839621080983
role_top_score_recent90,228,-0.005090503161328504,0.02721839621080983
role_top_score_recent90,229,-0.007323567078848964,0.02721839621080983
role_top_score_recent90,230,0.003330347069325997,0.02721839621080983
role_top_score_recent90,231,-0.011720700628065493,0.02721839621080983
role_top_score_recent90,232,-0.012924946990590908,0.02721839621080983
role_top_score_recent90,233,0.010419738942539395,0.02721839621080983
role_top_score_recent90,234,0.0073487917009858825,0.02721839621080983
role_top_score_recent90,235,0.007101446688169683,0.02721839621080983
role_top_score_recent90,236,0.004294188131831196,0.02721839621080983
role_top_score_recent90,237,0.00830180495458154,0.02721839621080983
role_top_score_recent90,238,0.009459561787824925,0.02721839621080983
role_top_score_recent90,239,-0.013434317824312883,0.02721839621080983
role_top_score_recent90,240,0.011463762876125808,0.02721839621080983
role_top_score_recent90,241,-0.012273035945407731,0.02721839621080983
role_top_score_recent90,242,-0.009997792279749658,0.02721839621080983
role_top_score_recent90,243,0.01710217018448427,0.02721839621080983
role_top_score_recent90,244,0.01219348055027325,0.02721839621080983
role_top_score_recent90,245,-0.01289523152798828,0.02721839621080983
role_top_score_recent90,246,-0.014030717850506453,0.02721839621080983
role_top_score_recent90,247,-0.0056474030045552326,0.02721839621080983
role_top_score_recent90,248,0.006422755619339067,0.02721839621080983
role_top_score_recent90,249,-0.009418800699059057,0.02721839621080983
role_top_score_recent90,250,0.0012577603730337785,0.02721839621080983
role_top_score_recent90,251,-0.012845095847650211,0.02721839621080983
role_top_score_recent90,252,-0.01301839854480699,0.02721839621080983
role_top_score_recent90,253,0.0069733904453746914,0.02721839621080983
role_top_score_recent90,254,-0.003897782287687409,0.02721839621080983
role_top_score_recent90,255,0.0067730058027297944,0.02721839621080983
role_top_score_recent90,256,0.01423777987962743,0.02721839621080983
role_top_score_recent90,257,0.008212068626948637,0.02721839621080983
role_top_score_recent90,258,0.009882000640313955,0.02721839621080983
role_top_score_recent90,259,-0.0076056758002161825,0.02721839621080983
role_top_score_recent90,260,0.011370549392419868,0.02721839621080983
role_top_score_recent90,261,-0.008792019830295176,0.02721839621080983
role_top_score_recent90,262,0.016800842922652798,0.02721839621080983
role_top_score_recent90,263,-0.024798937131233822,0.02721839621080983
role_top_score_recent90,264,0.0011975925726216152,0.02721839621080983
role_top_score_recent90,265,0.006831696603303503,0.02721839621080983
role_top_score_recent90,266,0.010296041784734917,0.02721839621080983
role_top_score_recent90,267,0.0019531198908967155,0.02721839621080983
role_top_score_recent90,268,0.013840593996880087,0.02721839621080983
role_top_score_recent90,269,0.012299268943736053,0.02721839621080983
role_top_score_recent90,270,-0.011040741481439034,0.02721839621080983
role_top_score_recent90,271,-0.007482092605058135,0.02721839621080983
role_top_score_recent90,272,0.0033880493513218533,0.02721839621080983
role_top_score_recent90,273,-0.01576353353381624,0.02721839621080983
