user_id,first_event_ts,first_month_id,n_events_total,n_event_months,n_roles,repeat_disclosure_user
10237748.0,2024-05-06 02:35:30.607000+00:00,2024-05,1,1,1,0
10262805.0,2023-08-15 19:32:32.420000+00:00,2023-08,3,3,2,1
10289265.0,2023-07-20 07:05:45.610000+00:00,2023-07,1,1,1,0
10291357.0,2024-03-04 23:15:55.813000+00:00,2024-03,1,1,1,0
10292330.0,2024-09-11 19:17:29.410000+00:00,2024-09,3,2,1,1
10302721.0,2023-10-24 17:51:41.450000+00:00,2023-10,1,1,1,0
10303614.0,2023-05-17 14:15:59.327000+00:00,2023-05,1,1,1,0
10333120.0,2023-01-18 20:41:56.160000+00:00,2023-01,1,1,1,0
10347145.0,2023-02-01 17:01:26.663000+00:00,2023-02,23,10,2,1
10349152.0,2023-09-03 02:06:42.943000+00:00,2023-09,1,1,1,0
10407776.0,2024-11-06 14:13:41.280000+00:00,2024-11,1,1,1,0
10410243.0,2023-03-03 07:13:51.173000+00:00,2023-03,1,1,1,0
10426123.0,2024-05-16 15:25:50.103000+00:00,2024-05,1,1,1,0
10429169.0,2023-01-19 00:06:23.573000+00:00,2023-01,2,1,2,0
10437715.0,2024-10-20 01:01:44.307000+00:00,2024-10,1,1,1,0
10440128.0,2025-04-05 06:58:05.847000+00:00,2025-04,1,1,1,0
10456525.0,2020-10-13 17:38:38.607000+00:00,2020-10,1,1,1,0
10462011.0,2025-01-28 14:41:23.083000+00:00,2025-01,1,1,1,0
10486357.0,2023-12-10 19:08:17.197000+00:00,2023-12,1,1,1,0
10493646.0,2023-04-09 15:21:41.143000+00:00,2023-04,1,1,1,0
10498675.0,2025-11-28 13:23:52.470000+00:00,2025-11,1,1,1,0
10499184.0,2024-01-16 07:16:35.793000+00:00,2024-01,1,1,1,0
10513569.0,2023-09-02 09:12:52.467000+00:00,2023-09,1,1,1,0
10551444.0,2024-03-07 11:18:31.150000+00:00,2024-03,1,1,1,0
10562191.0,2023-07-04 03:30:21.757000+00:00,2023-07,1,1,1,0
10562327.0,2023-09-26 16:42:17.550000+00:00,2023-09,1,1,1,0
10568531.0,2023-07-18 09:57:57.450000+00:00,2023-07,1,1,1,0
10570671.0,2022-02-02 16:13:38.963000+00:00,2022-02,2,1,2,0
10577561.0,2024-06-03 16:31:14.050000+00:00,2024-06,1,1,1,0
10595871.0,2024-03-04 08:24:50.487000+00:00,2024-03,1,1,1,0
10598759.0,2024-06-01 19:18:51.017000+00:00,2024-06,1,1,1,0
10601203.0,2022-12-28 19:04:03.223000+00:00,2022-12,1,1,1,0
10612586.0,2023-10-09 19:29:36.617000+00:00,2023-10,1,1,1,0
10669875.0,2022-12-13 08:14:57.320000+00:00,2022-12,2,1,2,0
10687874.0,2023-07-15 11:47:00.180000+00:00,2023-07,1,1,1,0
10697107.0,2023-09-14 14:02:30.627000+00:00,2023-09,1,1,1,0
10710625.0,2024-10-04 07:59:47.650000+00:00,2024-10,1,1,1,0
10717064.0,2023-04-22 16:16:18.087000+00:00,2023-04,1,1,1,0
10724849.0,2025-01-02 17:13:50.843000+00:00,2025-01,1,1,1,0
10744850.0,2024-02-27 16:02:02.690000+00:00,2024-02,1,1,1,0
10749224.0,2024-02-25 22:52:54.050000+00:00,2024-02,1,1,1,0
10750589.0,2022-02-17 04:17:10.680000+00:00,2022-02,1,1,1,0
10759664.0,2023-04-21 13:20:32.907000+00:00,2023-04,1,1,1,0
10784245.0,2025-02-28 08:35:55.453000+00:00,2024-08,1,1,1,0
10787891.0,2023-07-19 10:13:10.933000+00:00,2023-07,1,1,1,0
10824592.0,2024-12-02 18:01:35.300000+00:00,2024-12,1,1,1,0
10880017.0,2024-03-20 07:27:34.707000+00:00,2024-03,1,1,1,0
10923026.0,2025-11-17 13:39:50.253000+00:00,2025-11,1,1,1,0
10924758.0,2024-01-15 21:56:22.867000+00:00,2024-01,1,1,1,0
10934636.0,2023-07-21 16:29:42.460000+00:00,2020-09,1,1,1,0
10946295.0,2024-03-06 20:24:52.413000+00:00,2024-03,1,1,1,0
10957844.0,2023-04-05 16:06:16.667000+00:00,2023-04,1,1,1,0
10986587.0,2024-04-16 12:29:45.393000+00:00,2024-04,1,1,1,0
11007337.0,2025-04-22 19:08:18.070000+00:00,2025-04,1,1,1,0
11031612.0,2024-03-07 08:37:55.223000+00:00,2024-03,1,1,1,0
11063709.0,2025-06-20 15:31:21.617000+00:00,2025-06,1,1,1,0
11065874.0,2024-02-27 21:31:14.243000+00:00,2024-02,1,1,1,0
11065879.0,2023-06-25 20:35:51.067000+00:00,2023-06,1,1,1,0
11067691.0,2023-03-31 20:07:01.353000+00:00,2023-03,1,1,1,0
11072102.0,2023-03-25 01:06:33.357000+00:00,2023-03,1,1,1,0
11079607.0,2023-02-26 07:58:50.780000+00:00,2023-02,1,1,1,0
11107541.0,2023-06-21 05:27:36.090000+00:00,2023-01,13,8,1,1
11109773.0,2024-05-05 12:25:57.233000+00:00,2024-05,1,1,1,0
11137348.0,2025-07-07 08:09:32.160000+00:00,2025-06,1,1,1,0
11145365.0,2024-03-31 20:29:02.857000+00:00,2024-03,1,1,1,0
11159019.0,2024-04-03 20:07:16.343000+00:00,2023-07,1,1,1,0
11179336.0,2025-09-28 09:45:56.473000+00:00,2025-09,2,2,1,1
11203574.0,2023-11-07 13:32:03.617000+00:00,2023-11,2,1,2,0
11205931.0,2023-02-10 08:27:53.220000+00:00,2023-02,1,1,1,0
11214366.0,2023-11-06 20:34:59.450000+00:00,2023-10,1,1,1,0
11219694.0,2024-03-08 23:47:57.743000+00:00,2024-03,1,1,1,0
11225340.0,2025-02-05 12:37:47.110000+00:00,2020-10,1,1,1,0
11247478.0,2024-02-19 13:39:40.307000+00:00,2023-08,1,1,1,0
11248867.0,2023-06-12 13:33:01.837000+00:00,2023-06,1,1,1,0
11259671.0,2023-03-28 15:43:49.843000+00:00,2022-11,1,1,1,0
11263621.0,2020-08-23 03:07:19.800000+00:00,2020-08,1,1,1,0
11310574.0,2024-12-05 23:07:01.293000+00:00,2024-12,1,1,1,0
11321530.0,2023-04-19 08:36:41.433000+00:00,2023-04,1,1,1,0
11322441.0,2024-06-21 11:12:02.060000+00:00,2024-06,1,1,1,0
11332999.0,2023-09-14 11:23:24.683000+00:00,2023-09,1,1,1,0
11333098.0,2021-07-26 06:34:23.333000+00:00,2021-07,1,1,1,0
11360718.0,2023-08-30 02:29:17.723000+00:00,2023-08,1,1,1,0
11388531.0,2024-02-14 06:28:55.507000+00:00,2024-02,1,1,1,0
11395525.0,2024-04-15 22:06:04.933000+00:00,2024-04,1,1,1,0
11410327.0,2022-03-31 09:41:36.310000+00:00,2022-03,1,1,1,0
11433128.0,2024-10-08 11:10:24.297000+00:00,2024-10,1,1,1,0
11479825.0,2023-10-03 07:38:57.707000+00:00,2023-10,1,1,1,0
11487426.0,2023-04-06 07:27:37.677000+00:00,2023-04,1,1,1,0
11489678.0,2024-10-13 01:33:12.687000+00:00,2024-10,1,1,1,0
11503138.0,2024-01-29 10:31:07.990000+00:00,2024-01,1,1,1,0
11506579.0,2024-12-28 21:30:55.663000+00:00,2024-12,1,1,1,0
11526715.0,2025-02-17 04:43:37.580000+00:00,2025-02,2,1,2,0
11543905.0,2025-06-07 13:29:27.150000+00:00,2025-06,1,1,1,0
11544951.0,2025-08-13 09:20:52.563000+00:00,2025-08,1,1,1,0
11547382.0,2024-12-28 16:42:15.783000+00:00,2024-12,1,1,1,0
11561992.0,2024-04-04 17:14:33.803000+00:00,2024-04,1,1,1,0
11580549.0,2025-01-26 09:53:27.033000+00:00,2025-01,1,1,1,0
11584741.0,2025-03-16 11:21:33.420000+00:00,2025-03,1,1,1,0
11593200.0,2024-06-16 04:41:05.403000+00:00,2024-06,1,1,1,0
11607285.0,2023-09-27 09:41:58.987000+00:00,2023-09,1,1,1,0
11608962.0,2024-06-06 07:48:26.920000+00:00,2024-06,1,1,1,0
11659968.0,2023-05-24 15:55:59.990000+00:00,2023-05,1,1,1,0
11669260.0,2023-04-09 04:40:17.667000+00:00,2023-04,1,1,1,0
11680105.0,2023-07-31 17:29:24.093000+00:00,2023-07,1,1,1,0
11692124.0,2024-02-19 17:27:48.903000+00:00,2024-02,1,1,1,0
11703455.0,2025-01-20 12:10:35.190000+00:00,2025-01,1,1,1,0
11708742.0,2023-05-25 00:56:36.700000+00:00,2023-05,1,1,1,0
11734088.0,2024-04-05 20:05:50.427000+00:00,2022-05,1,1,1,0
11770585.0,2023-09-14 03:57:51.597000+00:00,2023-09,1,1,1,0
11798363.0,2023-07-11 21:33:40.997000+00:00,2023-07,1,1,1,0
11805611.0,2022-11-21 20:26:49.037000+00:00,2022-11,1,1,1,0
11810933.0,2023-06-02 17:20:23.007000+00:00,2023-06,61,7,1,1
11818002.0,2023-02-28 22:18:06.920000+00:00,2023-02,1,1,1,0
11824828.0,2024-04-07 08:27:26.197000+00:00,2024-04,1,1,1,0
11825651.0,2023-10-28 09:17:52.753000+00:00,2023-10,1,1,1,0
11829433.0,2023-08-28 12:10:07.643000+00:00,2023-08,1,1,1,0
11833240.0,2022-03-13 16:19:42.640000+00:00,2020-04,1,1,1,0
11849691.0,2023-07-11 15:10:22.840000+00:00,2023-07,1,1,1,0
11870492.0,2024-05-11 12:20:36.217000+00:00,2024-05,1,1,1,0
11881468.0,2024-07-05 15:05:39.593000+00:00,2024-07,1,1,1,0
11893694.0,2023-11-01 03:33:42.550000+00:00,2023-11,1,1,1,0
11920613.0,2023-04-24 17:28:51.687000+00:00,2023-04,1,1,1,0
11920887.0,2023-05-13 03:35:54.450000+00:00,2023-05,1,1,1,0
11928815.0,2023-12-16 08:17:22.920000+00:00,2023-12,1,1,1,0
11946348.0,2023-06-08 16:04:35.297000+00:00,2023-06,1,1,1,0
11949116.0,2024-07-10 14:27:45.437000+00:00,2024-07,1,1,1,0
11953250.0,2023-11-18 06:27:06.150000+00:00,2023-11,1,1,1,0
11980354.0,2024-02-04 15:18:52.747000+00:00,2024-02,1,1,1,0
12023921.0,2024-05-30 02:32:15.160000+00:00,2024-05,1,1,1,0
12083147.0,2023-08-26 18:58:07.163000+00:00,2023-08,1,1,1,0
12108041.0,2023-04-26 16:12:57.667000+00:00,2023-04,1,1,1,0
12114641.0,2023-12-01 20:03:24.970000+00:00,2023-12,1,1,1,0
12115498.0,2025-02-10 18:24:45.773000+00:00,2025-02,1,1,1,0
12132850.0,2024-03-17 18:34:06.250000+00:00,2024-03,1,1,1,0
12137035.0,2023-10-29 01:07:55.857000+00:00,2021-01,1,1,1,0
12138342.0,2024-01-13 15:46:41.667000+00:00,2024-01,3,2,1,1
12211194.0,2024-02-21 08:43:31.193000+00:00,2024-02,1,1,1,0
12232295.0,2023-12-11 20:58:27.887000+00:00,2023-12,1,1,1,0
12291500.0,2023-01-19 16:01:43.430000+00:00,2021-12,1,1,1,0
12327958.0,2024-02-08 11:13:05.110000+00:00,2023-11,1,1,1,0
12336422.0,2023-06-02 13:55:43.933000+00:00,2023-06,1,1,1,0
12338798.0,2023-07-26 23:59:37.723000+00:00,2023-07,1,1,1,0
12342079.0,2023-10-02 08:39:17.277000+00:00,2023-10,1,1,1,0
12349101.0,2023-06-11 12:17:00.937000+00:00,2023-06,1,1,1,0
12349367.0,2023-02-02 18:37:28.310000+00:00,2023-02,3,1,1,0
12349734.0,2025-05-05 17:20:48.960000+00:00,2025-05,1,1,1,0
12361037.0,2021-12-22 11:06:45.413000+00:00,2021-12,1,1,1,0
12368370.0,2023-01-26 12:32:36.707000+00:00,2023-01,1,1,1,0
12380393.0,2024-12-16 20:00:17.700000+00:00,2024-12,1,1,1,0
12403624.0,2024-07-29 08:59:29.460000+00:00,2024-05,1,1,1,0
12412154.0,2023-10-12 09:57:41.953000+00:00,2023-10,1,1,1,0
12415855.0,2024-10-23 15:32:36.930000+00:00,2024-10,1,1,1,0
12423765.0,2024-01-08 16:38:23.363000+00:00,2020-08,1,1,1,0
12452800.0,2024-07-12 04:53:34.943000+00:00,2024-07,1,1,1,0
12462568.0,2023-10-01 12:45:47.483000+00:00,2023-10,1,1,1,0
12464648.0,2024-05-14 11:41:36.167000+00:00,2024-05,1,1,1,0
12471887.0,2025-03-26 20:14:27.370000+00:00,2025-03,1,1,1,0
12479355.0,2025-01-31 13:18:32.973000+00:00,2025-01,1,1,1,0
12491207.0,2024-05-08 08:17:12.877000+00:00,2024-05,1,1,1,0
12491964.0,2021-06-25 07:45:33.437000+00:00,2021-06,1,1,1,0
12502424.0,2023-09-25 17:13:24.097000+00:00,2023-09,1,1,1,0
12509961.0,2023-01-04 09:56:28.127000+00:00,2023-01,1,1,1,0
12512081.0,2024-07-25 18:07:29.637000+00:00,2024-07,1,1,1,0
12528017.0,2020-05-05 15:10:35.053000+00:00,2020-05,1,1,1,0
12543030.0,2024-03-18 13:05:34.293000+00:00,2024-03,1,1,1,0
12564985.0,2023-09-05 06:25:57.317000+00:00,2023-09,1,1,1,0
12608554.0,2024-08-23 12:10:00.227000+00:00,2024-08,1,1,1,0
12636415.0,2024-04-06 07:24:49.500000+00:00,2023-05,1,1,1,0
12656420.0,2023-02-14 15:56:40.800000+00:00,2023-02,1,1,1,0
12671057.0,2024-02-22 19:52:49.117000+00:00,2024-02,1,1,1,0
12699349.0,2024-03-07 17:11:56.927000+00:00,2024-03,1,1,1,0
12727917.0,2023-04-15 00:04:53.233000+00:00,2023-04,1,1,1,0
12742538.0,2024-06-10 04:58:16.260000+00:00,2024-06,1,1,1,0
12743151.0,2025-02-20 19:16:09.977000+00:00,2025-02,1,1,1,0
12792811.0,2022-12-22 00:06:12.517000+00:00,2022-12,1,1,1,0
12800040.0,2020-01-28 15:20:01.457000+00:00,2020-01,2,1,1,0
12829049.0,2020-02-02 18:23:07.907000+00:00,2020-02,1,1,1,0
12836002.0,2023-09-29 22:29:29.003000+00:00,2023-09,1,1,1,0
12848847.0,2024-06-24 12:58:42.673000+00:00,2024-06,1,1,1,0
12908887.0,2023-03-26 14:58:31.670000+00:00,2023-03,1,1,1,0
12921942.0,2024-11-27 11:57:40.967000+00:00,2024-11,1,1,1,0
12932447.0,2023-02-23 16:18:21.953000+00:00,2023-02,1,1,1,0
12939557.0,2024-09-05 20:26:58.353000+00:00,2024-09,1,1,1,0
12945112.0,2023-11-14 18:44:48.287000+00:00,2023-11,1,1,1,0
12983117.0,2023-05-28 08:31:29.980000+00:00,2023-05,1,1,1,0
12988418.0,2023-09-06 18:53:39.897000+00:00,2023-09,1,1,1,0
13012792.0,2021-03-29 09:17:47.630000+00:00,2021-03,1,1,1,0
13045193.0,2023-05-03 07:24:31.387000+00:00,2022-11,1,1,1,0
13063538.0,2023-06-27 20:43:55.680000+00:00,2023-06,1,1,1,0
13071024.0,2022-09-23 12:42:03.460000+00:00,2022-09,1,1,1,0
13072764.0,2020-03-19 18:55:52.390000+00:00,2020-03,1,1,1,0
13086128.0,2023-04-11 12:50:00.140000+00:00,2023-02,3,3,2,1
13104490.0,2024-06-20 09:47:15.897000+00:00,2024-06,1,1,1,0
13105358.0,2023-09-12 12:09:59.520000+00:00,2023-09,1,1,1,0
13187538.0,2024-05-09 04:38:00.713000+00:00,2024-05,1,1,1,0
13189135.0,2025-05-20 09:16:12.437000+00:00,2025-05,1,1,1,0
13215430.0,2024-06-19 20:50:24.267000+00:00,2024-04,1,1,1,0
13236699.0,2023-08-29 16:46:50.467000+00:00,2023-08,1,1,1,0
13266105.0,2023-03-18 10:06:26.513000+00:00,2023-03,1,1,1,0
13279874.0,2023-07-25 10:12:15.963000+00:00,2023-07,1,1,1,0
13295989.0,2023-04-13 11:06:44.437000+00:00,2023-04,1,1,1,0
13337635.0,2021-02-02 07:12:37.813000+00:00,2021-02,1,1,1,0
13338574.0,2023-03-06 15:09:15.790000+00:00,2023-03,1,1,1,0
13348962.0,2023-12-18 07:47:32.057000+00:00,2023-12,1,1,1,0
13364090.0,2024-02-08 20:31:22.013000+00:00,2024-02,1,1,1,0
13401408.0,2023-03-23 17:50:52.600000+00:00,2023-03,1,1,1,0
13438859.0,2024-02-09 03:40:11.570000+00:00,2024-02,1,1,1,0
13447006.0,2025-07-29 04:35:19.087000+00:00,2025-07,1,1,1,0
13454438.0,2024-08-29 19:34:02.007000+00:00,2024-08,1,1,1,0
13466944.0,2023-10-03 18:50:59.413000+00:00,2023-10,1,1,1,0
13468645.0,2024-03-13 17:51:25.243000+00:00,2024-03,1,1,1,0
13476917.0,2024-02-18 15:02:30.010000+00:00,2024-02,1,1,1,0
13504552.0,2023-06-12 15:18:43.680000+00:00,2023-06,1,1,1,0
13518426.0,2023-03-03 08:50:38.330000+00:00,2023-03,1,1,1,0
13531125.0,2021-07-19 17:29:47.293000+00:00,2021-07,1,1,1,0
13552513.0,2023-06-06 03:18:29.963000+00:00,2023-06,1,1,1,0
13570378.0,2023-01-05 05:40:23.120000+00:00,2023-01,1,1,1,0
13583510.0,2022-12-08 11:40:52.253000+00:00,2022-12,2,2,2,1
13597363.0,2023-07-24 06:21:35.877000+00:00,2023-07,1,1,1,0
13607672.0,2024-08-28 23:59:44.423000+00:00,2023-12,1,1,1,0
13625293.0,2024-01-24 04:02:48.327000+00:00,2024-01,1,1,1,0
13656845.0,2024-01-19 13:24:31.133000+00:00,2024-01,1,1,1,0
13665574.0,2023-11-30 11:03:54.097000+00:00,2023-11,1,1,1,0
13679932.0,2024-03-16 11:39:04.063000+00:00,2024-03,1,1,1,0
13691156.0,2023-03-03 10:43:53.677000+00:00,2023-03,1,1,1,0
13700347.0,2024-05-17 10:31:48.463000+00:00,2024-05,1,1,1,0
13710015.0,2021-08-02 21:26:52.157000+00:00,2021-08,1,1,1,0
13730832.0,2023-11-07 18:20:11.293000+00:00,2023-11,1,1,1,0
13737893.0,2024-05-16 02:27:16.010000+00:00,2024-05,1,1,1,0
13745926.0,2022-12-24 11:12:42.050000+00:00,2022-12,1,1,1,0
13770014.0,2024-11-22 21:26:25.707000+00:00,2024-11,1,1,1,0
13779302.0,2024-08-28 23:41:11.527000+00:00,2024-07,1,1,1,0
13780821.0,2023-10-22 12:20:29.080000+00:00,2023-10,1,1,1,0
13782227.0,2021-03-17 23:24:09.240000+00:00,2021-03,1,1,1,0
13786104.0,2024-06-14 13:56:20.803000+00:00,2024-06,1,1,1,0
13788374.0,2023-07-20 22:33:45.600000+00:00,2023-07,1,1,1,0
13789537.0,2025-01-06 17:01:29.610000+00:00,2025-01,1,1,1,0
13825033.0,2023-09-15 05:16:23.553000+00:00,2023-09,1,1,1,0
13848552.0,2025-05-13 19:02:51.197000+00:00,2025-05,1,1,1,0
13848615.0,2024-07-22 19:26:36.677000+00:00,2024-07,1,1,1,0
13854410.0,2025-01-04 19:15:49.143000+00:00,2025-01,1,1,1,0
13859092.0,2024-06-13 06:39:29.397000+00:00,2024-06,1,1,1,0
13878449.0,2025-03-16 18:19:54.297000+00:00,2025-03,1,1,1,0
13882392.0,2024-05-29 04:07:55.740000+00:00,2024-05,1,1,1,0
13884828.0,2023-07-11 14:02:47.830000+00:00,2023-07,1,1,1,0
13887492.0,2022-02-04 05:33:26.563000+00:00,2022-02,1,1,1,0
13890320.0,2024-09-09 19:55:42.610000+00:00,2024-09,1,1,1,0
13892972.0,2025-04-13 18:08:42.487000+00:00,2025-04,1,1,1,0
13905656.0,2024-12-24 08:56:08.987000+00:00,2024-12,1,1,1,0
13910444.0,2021-11-12 04:07:37.503000+00:00,2021-11,1,1,1,0
13916166.0,2024-07-29 22:00:53.800000+00:00,2024-07,1,1,1,0
13918724.0,2024-06-17 16:52:44.960000+00:00,2024-06,1,1,1,0
13968573.0,2023-11-16 06:29:54.893000+00:00,2023-11,1,1,1,0
13971251.0,2023-04-03 23:52:50.363000+00:00,2023-04,1,1,1,0
14016238.0,2023-08-29 14:46:46.940000+00:00,2023-08,1,1,1,0
14049823.0,2023-07-23 03:50:43.693000+00:00,2023-07,1,1,1,0
14053643.0,2024-12-12 14:52:06.240000+00:00,2024-12,1,1,1,0
14054174.0,2024-02-02 22:15:30.127000+00:00,2024-02,1,1,1,0
14055682.0,2023-05-23 14:17:06.293000+00:00,2023-05,1,1,1,0
14059704.0,2024-07-10 21:03:53.020000+00:00,2024-07,1,1,1,0
14074023.0,2024-03-16 22:47:00.487000+00:00,2024-03,1,1,1,0
14102253.0,2025-04-15 16:13:11.930000+00:00,2025-04,1,1,1,0
14102903.0,2023-11-18 17:21:31.363000+00:00,2023-11,1,1,1,0
14105642.0,2024-01-31 15:06:37.610000+00:00,2024-01,1,1,1,0
14114254.0,2023-05-15 15:29:40.417000+00:00,2023-05,1,1,1,0
14117600.0,2020-08-24 06:15:59.463000+00:00,2020-08,2,1,1,0
14131296.0,2023-11-25 08:59:29.610000+00:00,2023-11,1,1,1,0
14132036.0,2025-01-01 20:40:03.327000+00:00,2025-01,1,1,1,0
14137643.0,2024-09-10 10:19:34.713000+00:00,2024-09,1,1,1,0
14157064.0,2024-04-29 05:42:55.270000+00:00,2024-04,1,1,1,0
14172548.0,2024-01-22 02:57:20.777000+00:00,2024-01,1,1,1,0
14173197.0,2024-05-13 20:24:28.113000+00:00,2024-05,1,1,1,0
14210408.0,2023-12-23 08:43:11.257000+00:00,2023-12,1,1,1,0
14224948.0,2024-07-07 14:06:15.197000+00:00,2024-07,1,1,1,0
14242190.0,2023-07-20 08:30:02.327000+00:00,2023-07,1,1,1,0
14264733.0,2023-05-22 07:53:19.677000+00:00,2023-05,1,1,1,0
14281933.0,2023-04-03 02:51:28.940000+00:00,2023-04,1,1,1,0
14283885.0,2023-05-10 14:28:41.773000+00:00,2023-05,1,1,1,0
14287635.0,2023-05-15 15:26:14.730000+00:00,2023-05,1,1,1,0
14337591.0,2023-03-05 03:53:34.383000+00:00,2023-03,1,1,1,0
14354649.0,2023-07-27 02:43:35.283000+00:00,2023-07,1,1,1,0
14354807.0,2023-05-04 23:46:34.323000+00:00,2023-05,1,1,1,0
14355402.0,2024-01-03 10:33:43.750000+00:00,2024-01,2,2,1,1
14376362.0,2024-08-25 18:29:22.337000+00:00,2024-08,1,1,1,0
14386152.0,2023-08-16 13:09:26.530000+00:00,2023-08,1,1,1,0
14395416.0,2023-03-09 04:10:29.507000+00:00,2023-03,1,1,1,0
14395950.0,2024-06-12 21:16:28.047000+00:00,2024-06,1,1,1,0
14423582.0,2023-11-14 23:00:17.263000+00:00,2023-11,1,1,1,0
14425501.0,2024-02-11 10:56:53.120000+00:00,2024-02,1,1,1,0
14432913.0,2024-02-15 05:03:29.493000+00:00,2024-02,1,1,1,0
14436993.0,2025-03-31 22:10:35.733000+00:00,2025-03,1,1,1,0
14442001.0,2023-03-09 13:55:24.183000+00:00,2023-03,1,1,1,0
14472571.0,2024-09-15 07:06:46.843000+00:00,2024-09,2,1,2,0
14544862.0,2025-01-24 01:20:15.290000+00:00,2025-01,1,1,1,0
14559282.0,2024-04-27 06:37:43.110000+00:00,2024-04,1,1,1,0
14561160.0,2023-10-22 01:20:38.697000+00:00,2023-10,1,1,1,0
14602767.0,2025-06-11 15:14:12.083000+00:00,2025-06,1,1,1,0
14606987.0,2022-09-30 10:58:26.807000+00:00,2022-09,3,2,2,1
14636214.0,2023-10-27 07:10:00.527000+00:00,2023-10,1,1,1,0
14664368.0,2023-07-02 02:02:00.317000+00:00,2023-07,1,1,1,0
14666088.0,2022-06-23 08:03:13.970000+00:00,2022-06,1,1,1,0
14692805.0,2024-05-02 15:26:15.550000+00:00,2024-05,1,1,1,0
14697038.0,2024-10-10 06:41:14.510000+00:00,2024-10,1,1,1,0
14700804.0,2023-12-16 13:31:18.370000+00:00,2023-12,1,1,1,0
14739428.0,2024-07-05 09:16:16.830000+00:00,2024-07,1,1,1,0
14752540.0,2023-02-07 12:07:58.743000+00:00,2023-02,1,1,1,0
14754805.0,2023-02-24 07:34:05.960000+00:00,2023-02,1,1,1,0
14755868.0,2024-10-30 11:39:08.400000+00:00,2024-10,1,1,1,0
14756487.0,2024-07-18 17:35:38.067000+00:00,2024-07,1,1,1,0
14763705.0,2025-11-20 21:16:38.647000+00:00,2023-06,1,1,1,0
14771231.0,2024-10-26 14:48:53.467000+00:00,2024-10,1,1,1,0
14790056.0,2023-03-16 21:40:51.033000+00:00,2023-03,1,1,1,0
14799420.0,2024-01-19 22:56:40.333000+00:00,2024-01,1,1,1,0
14801360.0,2023-08-17 17:05:04.440000+00:00,2023-08,1,1,1,0
14810993.0,2023-11-25 03:48:54.637000+00:00,2023-11,1,1,1,0
14817907.0,2024-07-10 06:04:03.807000+00:00,2024-07,1,1,1,0
14824108.0,2024-04-02 13:21:21.620000+00:00,2024-04,1,1,1,0
14838427.0,2024-02-13 13:36:15.010000+00:00,2024-02,1,1,1,0
14853083.0,2023-05-17 07:41:36.557000+00:00,2023-05,1,1,1,0
14863019.0,2023-08-29 00:28:06.457000+00:00,2023-08,1,1,1,0
14868997.0,2025-06-04 11:13:56.983000+00:00,2025-06,1,1,1,0
14883879.0,2024-03-07 22:47:27.557000+00:00,2024-03,1,1,1,0
14917676.0,2023-03-22 09:05:09.710000+00:00,2023-03,1,1,1,0
14931285.0,2024-03-18 13:08:54.740000+00:00,2024-03,1,1,1,0
14936847.0,2025-09-16 17:32:48.900000+00:00,2023-07,1,1,1,0
14945696.0,2023-06-26 02:28:36.750000+00:00,2023-06,2,2,1,1
14954895.0,2023-03-31 11:15:21.890000+00:00,2023-03,1,1,1,0
14955234.0,2023-12-15 15:58:09.733000+00:00,2023-12,1,1,1,0
14965442.0,2024-10-02 07:39:31.227000+00:00,2024-10,1,1,1,0
14967032.0,2023-03-02 17:10:52.117000+00:00,2023-03,1,1,1,0
14975968.0,2023-11-08 19:54:48.993000+00:00,2023-11,1,1,1,0
14987766.0,2023-01-19 11:16:07.473000+00:00,2023-01,1,1,1,0
14999075.0,2023-10-20 08:09:57.573000+00:00,2023-10,1,1,1,0
15009671.0,2023-08-07 20:10:58.643000+00:00,2022-11,1,1,1,0
15022197.0,2024-06-16 03:48:00.500000+00:00,2024-06,1,1,1,0
15023768.0,2024-10-11 21:27:06.710000+00:00,2024-10,1,1,1,0
15053690.0,2024-02-09 05:51:07.930000+00:00,2023-07,1,1,1,0
15055605.0,2024-07-12 17:09:24.217000+00:00,2024-07,1,1,1,0
15057914.0,2023-01-25 16:53:33.530000+00:00,2023-01,1,1,1,0
15087115.0,2024-07-18 09:32:26.413000+00:00,2024-07,1,1,1,0
15100491.0,2023-06-06 15:46:23.087000+00:00,2023-06,1,1,1,0
15104840.0,2024-06-12 08:45:19.107000+00:00,2024-06,1,1,1,0
15112322.0,2023-11-25 16:26:15.553000+00:00,2023-11,1,1,1,0
15125920.0,2023-07-11 14:51:31.133000+00:00,2023-07,1,1,1,0
15126817.0,2023-07-05 02:37:06.300000+00:00,2023-07,1,1,1,0
15130069.0,2023-05-05 09:22:32.697000+00:00,2023-05,1,1,1,0
15137317.0,2023-05-15 07:54:26.423000+00:00,2023-05,1,1,1,0
15152059.0,2022-08-16 08:28:10.597000+00:00,2022-08,1,1,1,0
15152406.0,2023-05-13 02:14:28.137000+00:00,2023-05,1,1,1,0
15172593.0,2024-01-09 13:37:42.797000+00:00,2024-01,1,1,1,0
15175426.0,2024-05-29 06:47:54.493000+00:00,2024-05,1,1,1,0
15220377.0,2025-01-04 11:53:22.603000+00:00,2025-01,3,2,1,1
15230451.0,2023-09-17 12:14:17.670000+00:00,2023-09,1,1,1,0
15246353.0,2023-05-08 02:29:40.017000+00:00,2023-05,1,1,1,0
15248777.0,2023-08-02 13:38:49.267000+00:00,2023-08,1,1,1,0
15251837.0,2023-04-09 23:48:09.347000+00:00,2023-03,1,1,1,0
15268848.0,2023-06-12 07:40:10.180000+00:00,2023-06,4,3,3,1
